station_id,bikes_available,docks_available,time
2,2,25,8/29/2013 15:21
2,2,25,8/29/2013 15:23
2,2,25,8/29/2013 15:24
2,2,25,8/29/2013 15:25
2,2,25,8/29/2013 15:26
2,2,25,8/29/2013 15:27
2,2,25,8/29/2013 15:28
2,2,25,8/29/2013 15:29
2,2,25,8/29/2013 15:30
2,2,25,8/29/2013 15:31
2,2,25,8/29/2013 15:32
2,2,25,8/29/2013 15:33
2,2,25,8/29/2013 15:34
2,2,25,8/29/2013 15:35
2,2,25,8/29/2013 15:36
2,2,25,8/29/2013 15:38
2,2,25,8/29/2013 15:40
2,2,25,8/29/2013 15:41
2,2,25,8/29/2013 15:42
2,2,25,8/29/2013 15:43
2,2,25,8/29/2013 15:44
2,2,25,8/29/2013 15:45
2,2,25,8/29/2013 15:46
2,2,25,8/29/2013 15:47
2,2,25,8/29/2013 15:48
2,2,25,8/29/2013 15:49
2,2,25,8/29/2013 15:50
2,2,25,8/29/2013 15:51
2,2,25,8/29/2013 15:52
2,2,25,8/29/2013 15:53
2,2,25,8/29/2013 15:54
2,2,25,8/29/2013 15:55
2,2,25,8/29/2013 15:56
2,2,25,8/29/2013 15:57
2,2,25,8/29/2013 15:58
2,2,25,8/29/2013 15:59
2,2,25,8/29/2013 16:00
2,2,25,8/29/2013 16:01
2,2,25,8/29/2013 16:02
2,2,25,8/29/2013 16:03
2,2,25,8/29/2013 16:04
2,2,25,8/29/2013 16:05
2,2,25,8/29/2013 16:06
2,2,25,8/29/2013 16:07
2,2,25,8/29/2013 16:08
2,2,25,8/29/2013 16:10
2,2,25,8/29/2013 16:11
2,2,25,8/29/2013 16:12
2,2,25,8/29/2013 16:13
2,2,25,8/29/2013 16:15
2,2,25,8/29/2013 16:16
2,2,25,8/29/2013 16:17
2,2,25,8/29/2013 16:18
2,2,25,8/29/2013 16:19
2,2,25,8/29/2013 16:20
2,2,25,8/29/2013 16:22
2,2,25,8/29/2013 16:23
2,2,25,8/29/2013 16:24
2,2,25,8/29/2013 16:25
2,2,25,8/29/2013 16:26
2,2,25,8/29/2013 16:27
2,2,25,8/29/2013 16:28
2,2,25,8/29/2013 16:29
2,2,25,8/29/2013 16:30
2,2,25,8/29/2013 16:31
2,2,25,8/29/2013 16:32
2,2,25,8/29/2013 16:33
2,2,25,8/29/2013 16:35
2,2,25,8/29/2013 16:36
2,2,25,8/29/2013 16:37
2,2,25,8/29/2013 16:38
2,2,25,8/29/2013 16:39
2,2,25,8/29/2013 16:40
2,2,25,8/29/2013 16:41
2,2,25,8/29/2013 16:42
2,2,25,8/29/2013 16:43
2,2,25,8/29/2013 16:44
2,2,25,8/29/2013 16:45
2,2,25,8/29/2013 16:46
2,2,25,8/29/2013 16:47
2,2,25,8/29/2013 16:49
2,2,25,8/29/2013 16:50
2,2,25,8/29/2013 16:51
2,2,25,8/29/2013 16:52
2,2,25,8/29/2013 16:53
2,2,25,8/29/2013 16:54
2,2,25,8/29/2013 16:55
2,2,25,8/29/2013 16:56
2,2,25,8/29/2013 16:57
2,2,25,8/29/2013 16:58
2,2,25,8/29/2013 16:59
2,2,25,8/29/2013 17:00
2,2,25,8/29/2013 17:01
2,2,25,8/29/2013 17:02
2,2,25,8/29/2013 17:03
2,2,25,8/29/2013 17:04
2,2,25,8/29/2013 17:05
2,2,25,8/29/2013 17:06
2,2,25,8/29/2013 17:07
2,2,25,8/29/2013 17:08
2,2,25,8/29/2013 17:09
2,2,25,8/29/2013 17:10
2,2,25,8/29/2013 17:11
2,2,25,8/29/2013 17:12
2,2,25,8/29/2013 17:13
2,2,25,8/29/2013 17:14
2,2,25,8/29/2013 17:15
2,2,25,8/29/2013 17:16
2,2,25,8/29/2013 17:17
2,3,24,8/29/2013 17:18
2,3,24,8/29/2013 17:19
2,4,23,8/29/2013 17:20
2,4,23,8/29/2013 17:21
2,4,23,8/29/2013 17:22
2,4,23,8/29/2013 17:23
2,4,23,8/29/2013 17:24
2,4,23,8/29/2013 17:25
2,4,23,8/29/2013 17:27
2,4,23,8/29/2013 17:28
2,4,23,8/29/2013 17:30
2,4,23,8/29/2013 17:31
2,4,23,8/29/2013 17:32
2,4,23,8/29/2013 17:33
2,4,23,8/29/2013 17:34
2,3,24,8/29/2013 17:35
2,3,24,8/29/2013 17:36
2,3,24,8/29/2013 17:37
2,3,24,8/29/2013 17:38
2,3,24,8/29/2013 17:39
2,3,24,8/29/2013 17:40
2,3,24,8/29/2013 17:41
2,3,24,8/29/2013 17:43
2,3,24,8/29/2013 17:45
2,3,24,8/29/2013 17:46
2,3,24,8/29/2013 17:47
2,3,24,8/29/2013 17:48
2,3,24,8/29/2013 17:49
2,3,24,8/29/2013 17:50
2,3,24,8/29/2013 17:51
2,3,24,8/29/2013 17:52
2,3,24,8/29/2013 17:53
2,3,24,8/29/2013 17:56
2,3,24,8/29/2013 17:57
2,3,24,8/29/2013 17:58
2,3,24,8/29/2013 17:59
2,3,24,8/29/2013 18:00
2,3,24,8/29/2013 18:01
2,3,24,8/29/2013 18:03
2,3,24,8/29/2013 18:04
2,3,24,8/29/2013 18:05
2,3,24,8/29/2013 18:06
2,3,24,8/29/2013 18:07
2,3,24,8/29/2013 18:08
2,3,24,8/29/2013 18:09
2,3,24,8/29/2013 18:10
2,3,24,8/29/2013 18:11
2,3,24,8/29/2013 18:12
2,3,24,8/29/2013 18:13
2,3,24,8/29/2013 18:14
2,3,24,8/29/2013 18:15
2,3,24,8/29/2013 18:16
2,3,24,8/29/2013 18:18
2,3,24,8/29/2013 18:19
2,3,24,8/29/2013 18:20
2,3,24,8/29/2013 18:21
2,3,24,8/29/2013 18:22
2,3,24,8/29/2013 18:23
2,3,24,8/29/2013 18:24
2,3,24,8/29/2013 18:25
2,3,24,8/29/2013 18:26
2,3,24,8/29/2013 18:27
2,3,24,8/29/2013 18:28
2,3,24,8/29/2013 18:30
2,3,24,8/29/2013 18:31
2,3,24,8/29/2013 18:32
2,3,24,8/29/2013 18:33
2,3,24,8/29/2013 18:35
2,3,24,8/29/2013 18:36
2,3,24,8/29/2013 18:37
2,3,24,8/29/2013 18:38
2,3,24,8/29/2013 18:39
2,3,24,8/29/2013 18:40
2,3,24,8/29/2013 18:41
2,3,24,8/29/2013 18:42
2,3,24,8/29/2013 18:43
2,3,24,8/29/2013 18:44
2,3,24,8/29/2013 18:45
2,3,24,8/29/2013 18:46
2,3,24,8/29/2013 18:47
2,3,24,8/29/2013 18:49
2,3,24,8/29/2013 18:50
2,3,24,8/29/2013 18:51
2,3,24,8/29/2013 18:52
2,3,24,8/29/2013 18:53
2,3,24,8/29/2013 18:54
2,3,24,8/29/2013 18:55
2,3,24,8/29/2013 18:56
2,3,24,8/29/2013 18:57
2,3,24,8/29/2013 18:58
2,3,24,8/29/2013 19:00
2,3,24,8/29/2013 19:01
2,3,24,8/29/2013 19:02
2,3,24,8/29/2013 19:03
2,3,24,8/29/2013 19:04
2,3,24,8/29/2013 19:05
2,3,24,8/29/2013 19:06
2,3,24,8/29/2013 19:07
2,3,24,8/29/2013 19:08
2,3,24,8/29/2013 19:10
2,3,24,8/29/2013 19:11
2,3,24,8/29/2013 19:12
2,3,24,8/29/2013 19:13
2,3,24,8/29/2013 19:15
2,3,24,8/29/2013 19:16
2,3,24,8/29/2013 19:17
2,3,24,8/29/2013 19:18
2,2,25,8/29/2013 19:19
2,2,25,8/29/2013 19:20
2,2,25,8/29/2013 19:21
2,2,25,8/29/2013 19:22
2,2,25,8/29/2013 19:23
2,2,25,8/29/2013 19:24
2,2,25,8/29/2013 19:25
2,2,25,8/29/2013 19:26
2,2,25,8/29/2013 19:27
2,2,25,8/29/2013 19:28
2,2,25,8/29/2013 19:29
2,2,25,8/29/2013 19:30
2,2,25,8/29/2013 19:31
2,2,25,8/29/2013 19:32
2,2,25,8/29/2013 19:33
2,2,25,8/29/2013 19:34
2,2,25,8/29/2013 19:35
2,2,25,8/29/2013 19:36
2,2,25,8/29/2013 19:37
2,2,25,8/29/2013 19:38
2,2,25,8/29/2013 19:39
2,2,25,8/29/2013 19:40
2,2,25,8/29/2013 19:41
2,2,25,8/29/2013 19:42
2,3,24,8/29/2013 19:43
2,3,24,8/29/2013 19:44
2,3,24,8/29/2013 19:45
2,3,24,8/29/2013 19:46
2,3,24,8/29/2013 19:47
2,3,24,8/29/2013 19:48
2,3,24,8/29/2013 19:50
2,3,24,8/29/2013 19:51
2,3,24,8/29/2013 19:52
2,3,24,8/29/2013 19:53
2,3,24,8/29/2013 19:55
2,3,24,8/29/2013 19:56
2,3,24,8/29/2013 19:57
2,2,25,8/29/2013 19:58
2,2,25,8/29/2013 20:00
2,2,25,8/29/2013 20:02
2,2,25,8/29/2013 20:03
2,2,25,8/29/2013 20:04
2,2,25,8/29/2013 20:06
2,2,25,8/29/2013 20:07
2,2,25,8/29/2013 20:08
2,2,25,8/29/2013 20:10
2,2,25,8/29/2013 20:11
2,2,25,8/29/2013 20:12
2,2,25,8/29/2013 20:13
2,2,25,8/29/2013 20:15
2,2,25,8/29/2013 20:16
2,2,25,8/29/2013 20:17
2,2,25,8/29/2013 20:18
2,2,25,8/29/2013 20:19
2,2,25,8/29/2013 20:20
2,2,25,8/29/2013 20:21
2,2,25,8/29/2013 20:22
2,2,25,8/29/2013 20:23
2,2,25,8/29/2013 20:25
2,2,25,8/29/2013 20:26
2,2,25,8/29/2013 20:27
2,2,25,8/29/2013 20:28
2,2,25,8/29/2013 20:29
2,2,25,8/29/2013 20:30
2,2,25,8/29/2013 20:31
2,2,25,8/29/2013 20:32
2,2,25,8/29/2013 20:33
2,2,25,8/29/2013 20:35
2,2,25,8/29/2013 20:36
2,1,26,8/29/2013 20:38
2,1,26,8/29/2013 20:39
2,1,26,8/29/2013 20:40
2,1,26,8/29/2013 20:41
2,1,26,8/29/2013 20:42
2,1,26,8/29/2013 20:43
2,1,26,8/29/2013 20:44
2,1,26,8/29/2013 20:45
2,1,26,8/29/2013 20:46
2,1,26,8/29/2013 20:47
2,1,26,8/29/2013 20:48
2,1,26,8/29/2013 20:49
2,1,26,8/29/2013 20:50
2,1,26,8/29/2013 20:51
2,1,26,8/29/2013 20:52
2,1,26,8/29/2013 20:53
2,1,26,8/29/2013 20:55
2,1,26,8/29/2013 20:56
2,1,26,8/29/2013 20:57
2,1,26,8/29/2013 20:58
2,1,26,8/29/2013 20:59
2,1,26,8/29/2013 21:01
2,1,26,8/29/2013 21:02
2,1,26,8/29/2013 21:03
2,1,26,8/29/2013 21:04
2,1,26,8/29/2013 21:05
2,1,26,8/29/2013 21:07
2,1,26,8/29/2013 21:08
2,1,26,8/29/2013 21:09
2,1,26,8/29/2013 21:10
2,1,26,8/29/2013 21:11
2,1,26,8/29/2013 21:12
2,1,26,8/29/2013 21:13
2,1,26,8/29/2013 21:14
2,1,26,8/29/2013 21:15
2,1,26,8/29/2013 21:16
2,1,26,8/29/2013 21:17
2,1,26,8/29/2013 21:18
2,1,26,8/29/2013 21:19
2,1,26,8/29/2013 21:20
2,1,26,8/29/2013 21:22
2,1,26,8/29/2013 21:23
2,1,26,8/29/2013 21:24
2,1,26,8/29/2013 21:26
2,1,26,8/29/2013 21:27
2,1,26,8/29/2013 21:28
2,1,26,8/29/2013 21:29
2,1,26,8/29/2013 21:31
2,1,26,8/29/2013 21:32
2,1,26,8/29/2013 21:34
2,1,26,8/29/2013 21:36
2,1,26,8/29/2013 21:37
2,1,26,8/29/2013 21:38
2,1,26,8/29/2013 21:40
2,1,26,8/29/2013 21:41
2,1,26,8/29/2013 21:42
2,1,26,8/29/2013 21:43
2,1,26,8/29/2013 21:44
2,1,26,8/29/2013 21:45
2,1,26,8/29/2013 21:46
2,1,26,8/29/2013 21:47
2,1,26,8/29/2013 21:48
2,1,26,8/29/2013 21:50
2,1,26,8/29/2013 21:51
2,1,26,8/29/2013 21:52
2,1,26,8/29/2013 21:53
2,1,26,8/29/2013 21:54
2,1,26,8/29/2013 21:55
2,1,26,8/29/2013 21:56
2,1,26,8/29/2013 21:57
2,1,26,8/29/2013 21:58
2,1,26,8/29/2013 21:59
2,1,26,8/29/2013 22:00
2,1,26,8/29/2013 22:01
2,1,26,8/29/2013 22:02
2,1,26,8/29/2013 22:03
2,1,26,8/29/2013 22:04
2,1,26,8/29/2013 22:05
2,1,26,8/29/2013 22:06
2,1,26,8/29/2013 22:07
2,1,26,8/29/2013 22:08
2,1,26,8/29/2013 22:10
2,1,26,8/29/2013 22:11
2,1,26,8/29/2013 22:12
2,1,26,8/29/2013 22:13
2,1,26,8/29/2013 22:15
2,1,26,8/29/2013 22:16
2,1,26,8/29/2013 22:17
2,1,26,8/29/2013 22:18
2,2,25,8/29/2013 22:20
2,2,25,8/29/2013 22:21
2,2,25,8/29/2013 22:22
2,2,25,8/29/2013 22:24
2,2,25,8/29/2013 22:25
2,2,25,8/29/2013 22:26
2,2,25,8/29/2013 22:28
2,2,25,8/29/2013 22:29
2,2,25,8/29/2013 22:30
2,2,25,8/29/2013 22:31
2,2,25,8/29/2013 22:32
2,2,25,8/29/2013 22:34
2,2,25,8/29/2013 22:35
2,2,25,8/29/2013 22:36
2,2,25,8/29/2013 22:37
2,2,25,8/29/2013 22:38
2,2,25,8/29/2013 22:39
2,2,25,8/29/2013 22:40
2,2,25,8/29/2013 22:41
2,3,24,8/29/2013 22:42
2,3,24,8/29/2013 22:43
2,3,24,8/29/2013 22:44
2,3,24,8/29/2013 22:45
2,3,24,8/29/2013 22:46
2,3,24,8/29/2013 22:47
2,3,24,8/29/2013 22:48
2,3,24,8/29/2013 22:49
2,3,24,8/29/2013 22:50
2,3,24,8/29/2013 22:51
2,3,24,8/29/2013 22:52
2,3,24,8/29/2013 22:53
2,3,24,8/29/2013 22:54
2,3,24,8/29/2013 22:55
2,3,24,8/29/2013 22:56
2,3,24,8/29/2013 22:57
2,3,24,8/29/2013 22:58
2,3,24,8/29/2013 22:59
2,3,24,8/29/2013 23:00
2,3,24,8/29/2013 23:01
2,3,24,8/29/2013 23:02
2,3,24,8/29/2013 23:03
2,3,24,8/29/2013 23:04
2,3,24,8/29/2013 23:05
2,3,24,8/29/2013 23:06
2,3,24,8/29/2013 23:07
2,3,24,8/29/2013 23:08
2,3,24,8/29/2013 23:10
2,3,24,8/29/2013 23:11
2,3,24,8/29/2013 23:12
2,3,24,8/29/2013 23:13
2,3,24,8/29/2013 23:14
2,3,24,8/29/2013 23:15
2,3,24,8/29/2013 23:17
2,3,24,8/29/2013 23:18
2,3,24,8/29/2013 23:19
2,3,24,8/29/2013 23:20
2,3,24,8/29/2013 23:21
2,3,24,8/29/2013 23:23
2,3,24,8/29/2013 23:24
2,3,24,8/29/2013 23:25
2,3,24,8/29/2013 23:26
2,3,24,8/29/2013 23:27
2,3,24,8/29/2013 23:28
2,3,24,8/29/2013 23:29
2,3,24,8/29/2013 23:30
2,3,24,8/29/2013 23:31
2,3,24,8/29/2013 23:32
2,3,24,8/29/2013 23:33
2,3,24,8/29/2013 23:34
2,3,24,8/29/2013 23:35
2,3,24,8/29/2013 23:36
2,3,24,8/29/2013 23:37
2,3,24,8/29/2013 23:38
2,3,24,8/29/2013 23:39
2,3,24,8/29/2013 23:40
2,3,24,8/29/2013 23:41
2,3,24,8/29/2013 23:42
2,3,24,8/29/2013 23:43
2,3,24,8/29/2013 23:44
2,3,24,8/29/2013 23:45
2,3,24,8/29/2013 23:46
2,3,24,8/29/2013 23:47
2,3,24,8/29/2013 23:48
2,3,24,8/29/2013 23:49
2,3,24,8/29/2013 23:50
2,3,24,8/29/2013 23:51
2,3,24,8/29/2013 23:52
2,3,24,8/29/2013 23:53
2,3,24,8/29/2013 23:55
2,3,24,8/29/2013 23:56
2,3,24,8/29/2013 23:57
2,3,24,8/29/2013 23:58
2,3,24,8/29/2013 23:59
2,3,24,8/30/2013 0:01
2,3,24,8/30/2013 0:02
2,3,24,8/30/2013 0:03
2,3,24,8/30/2013 0:04
2,3,24,8/30/2013 0:06
2,3,24,8/30/2013 0:07
2,3,24,8/30/2013 0:08
2,3,24,8/30/2013 0:10
2,3,24,8/30/2013 0:11
2,3,24,8/30/2013 0:12
2,3,24,8/30/2013 0:13
2,3,24,8/30/2013 0:15
2,3,24,8/30/2013 0:16
2,3,24,8/30/2013 0:17
2,3,24,8/30/2013 0:18
2,3,24,8/30/2013 0:19
2,3,24,8/30/2013 0:20
2,3,24,8/30/2013 0:21
2,3,24,8/30/2013 0:22
2,3,24,8/30/2013 0:23
2,3,24,8/30/2013 0:24
2,3,24,8/30/2013 0:25
2,3,24,8/30/2013 0:26
2,3,24,8/30/2013 0:27
2,3,24,8/30/2013 0:28
2,3,24,8/30/2013 0:30
2,3,24,8/30/2013 0:31
2,3,24,8/30/2013 0:32
2,3,24,8/30/2013 0:33
2,3,24,8/30/2013 0:34
2,3,24,8/30/2013 0:35
2,3,24,8/30/2013 0:36
2,3,24,8/30/2013 0:37
2,3,24,8/30/2013 0:38
2,3,24,8/30/2013 0:39
2,3,24,8/30/2013 0:40
2,3,24,8/30/2013 0:41
2,3,24,8/30/2013 0:42
2,3,24,8/30/2013 0:43
2,3,24,8/30/2013 0:44
2,3,24,8/30/2013 0:45
2,3,24,8/30/2013 0:46
2,3,24,8/30/2013 0:47
2,3,24,8/30/2013 0:48
2,3,24,8/30/2013 0:50
2,3,24,8/30/2013 0:51
2,3,24,8/30/2013 0:52
2,3,24,8/30/2013 0:53
2,3,24,8/30/2013 0:54
2,3,24,8/30/2013 0:56
2,3,24,8/30/2013 0:57
2,3,24,8/30/2013 0:58
2,3,24,8/30/2013 1:00
2,3,24,8/30/2013 1:02
2,3,24,8/30/2013 1:04
2,3,24,8/30/2013 1:05
2,3,24,8/30/2013 1:06
2,3,24,8/30/2013 1:07
2,3,24,8/30/2013 1:09
2,3,24,8/30/2013 1:10
2,3,24,8/30/2013 1:12
2,3,24,8/30/2013 1:13
2,3,24,8/30/2013 1:14
2,3,24,8/30/2013 1:15
2,3,24,8/30/2013 1:16
2,3,24,8/30/2013 1:17
2,3,24,8/30/2013 1:18
2,3,24,8/30/2013 1:19
2,3,24,8/30/2013 1:21
2,3,24,8/30/2013 1:23
2,3,24,8/30/2013 1:24
2,3,24,8/30/2013 1:25
2,3,24,8/30/2013 1:26
2,3,24,8/30/2013 1:27
2,3,24,8/30/2013 1:28
2,3,24,8/30/2013 1:29
2,3,24,8/30/2013 1:30
2,3,24,8/30/2013 1:32
2,3,24,8/30/2013 1:33
2,3,24,8/30/2013 1:34
2,3,24,8/30/2013 1:35
2,3,24,8/30/2013 1:36
2,3,24,8/30/2013 1:37
2,3,24,8/30/2013 1:38
2,3,24,8/30/2013 1:40
2,3,24,8/30/2013 1:41
2,3,24,8/30/2013 1:43
2,3,24,8/30/2013 1:44
2,3,24,8/30/2013 1:46
2,3,24,8/30/2013 1:47
2,3,24,8/30/2013 1:48
2,3,24,8/30/2013 1:49
2,3,24,8/30/2013 1:50
2,3,24,8/30/2013 1:51
2,3,24,8/30/2013 1:52
2,3,24,8/30/2013 1:53
2,3,24,8/30/2013 1:54
2,3,24,8/30/2013 1:56
2,3,24,8/30/2013 1:57
2,3,24,8/30/2013 1:58
2,3,24,8/30/2013 1:59
2,3,24,8/30/2013 2:00
2,3,24,8/30/2013 2:01
2,3,24,8/30/2013 2:02
2,3,24,8/30/2013 2:03
2,3,24,8/30/2013 2:04
2,3,24,8/30/2013 2:05
2,3,24,8/30/2013 2:06
2,3,24,8/30/2013 2:07
2,3,24,8/30/2013 2:08
2,3,24,8/30/2013 2:09
2,3,24,8/30/2013 2:10
2,3,24,8/30/2013 2:11
2,3,24,8/30/2013 2:12
2,3,24,8/30/2013 2:13
2,3,24,8/30/2013 2:15
2,3,24,8/30/2013 2:16
2,3,24,8/30/2013 2:17
2,3,24,8/30/2013 2:18
2,3,24,8/30/2013 2:19
2,3,24,8/30/2013 2:20
2,3,24,8/30/2013 2:21
2,3,24,8/30/2013 2:22
2,3,24,8/30/2013 2:24
2,3,24,8/30/2013 2:25
2,3,24,8/30/2013 2:26
2,3,24,8/30/2013 2:27
2,3,24,8/30/2013 2:28
2,3,24,8/30/2013 2:29
2,3,24,8/30/2013 2:30
2,3,24,8/30/2013 2:31
2,3,24,8/30/2013 2:32
2,3,24,8/30/2013 2:33
2,3,24,8/30/2013 2:35
2,3,24,8/30/2013 2:36
2,3,24,8/30/2013 2:37
2,3,24,8/30/2013 2:39
2,3,24,8/30/2013 2:40
2,3,24,8/30/2013 2:41
2,3,24,8/30/2013 2:42
2,3,24,8/30/2013 2:43
2,3,24,8/30/2013 2:45
2,3,24,8/30/2013 2:46
2,3,24,8/30/2013 2:48
2,3,24,8/30/2013 2:49
2,3,24,8/30/2013 2:50
2,3,24,8/30/2013 2:51
2,3,24,8/30/2013 2:52
2,3,24,8/30/2013 2:53
2,3,24,8/30/2013 2:54
2,3,24,8/30/2013 2:55
2,3,24,8/30/2013 2:56
2,3,24,8/30/2013 2:57
2,3,24,8/30/2013 2:58
2,3,24,8/30/2013 2:59
2,3,24,8/30/2013 3:00
2,3,24,8/30/2013 3:01
2,3,24,8/30/2013 3:02
2,3,24,8/30/2013 3:03
2,3,24,8/30/2013 3:04
2,3,24,8/30/2013 3:05
2,3,24,8/30/2013 3:06
2,3,24,8/30/2013 3:07
2,3,24,8/30/2013 3:08
2,3,24,8/30/2013 3:10
2,3,24,8/30/2013 3:11
2,3,24,8/30/2013 3:12
2,3,24,8/30/2013 3:13
2,3,24,8/30/2013 3:15
2,3,24,8/30/2013 3:16
2,3,24,8/30/2013 3:17
2,3,24,8/30/2013 3:18
2,3,24,8/30/2013 3:19
2,3,24,8/30/2013 3:20
2,3,24,8/30/2013 3:21
2,3,24,8/30/2013 3:22
2,3,24,8/30/2013 3:23
2,3,24,8/30/2013 3:25
2,3,24,8/30/2013 3:26
